0.1,0.0126618895609223,0.129019973533182
0.102083333333333,0.013191881064598,0.131664224145975
0.104166666666667,0.0137325442856478,0.134305780140174
0.10625,0.0142838636660008,0.136944618666745
0.108333333333333,0.0148458233445389,0.13958055003286
0.110416666666667,0.0154184071577668,0.142213845802355
0.1125,0.0160015986404931,0.144844120341808
0.114583333333333,0.016595381026526,0.147477631290345
0.116666666666667,0.0171997372493798,0.150095832924464
0.11875,0.0178146499429952,0.152717122312268
0.120833333333333,0.0184401014424714,0.155335323034343
0.122916666666667,0.019076073784811,0.157950332557004
0.125,0.0197225487096772,0.16056214340194
0.127083333333333,0.0203795076601636,0.163170644633151
0.129166666666667,0.021046931783576,0.165775926172832
0.13125,0.0217248019322269,0.168377768502242
0.133333333333333,0.0224130986642423,0.170976254573115
0.135416666666667,0.0231118022443802,0.173571224726727
0.1375,0.0238208926448618,0.176162693240647
0.139583333333333,0.024540349546215,0.17875181534904
0.141666666666667,0.0252701523381294,0.18133469934935
0.14375,0.026010280120324,0.183915417844802
0.145833333333333,0.0267607117034263,0.186492267939751
0.147916666666667,0.0275214256098641,0.189065342599647
0.15,0.0282924000747688,0.191634589792076
0.152083333333333,0.0290736130468904,0.194199952405408
0.154166666666667,0.0298650421895249,0.196761403440518
0.15625,0.030666664881453,0.19931887453918
0.158333333333333,0.0314784582178909,0.201872297901355
0.160416666666667,0.0323003990114528,0.204421666606776
0.1625,0.0331324637931243,0.206966941377457
0.164583333333333,0.033974628813249,0.209507949629038
0.166666666666667,0.0348268700425246,0.212044750116032
0.16875,0.0356891631730124,0.214577296315783
0.170833333333333,0.0365614836191571,0.217105509079996
0.172916666666667,0.0374438065188181,0.219629340504541
0.175,0.0383361067343131,0.222148742965267
0.177083333333333,0.0392383588534713,0.224663667388921
0.179166666666667,0.0401505371906996,0.227174106098537
0.18125,0.041072615788059,0.229679969148727
0.183333333333333,0.0420045684163519,0.232181115300463
0.185416666666667,0.0429463685762217,0.23467773709108
0.1875,0.0438979894992618,0.237169593865539
0.189583333333333,0.0448594041491371,0.239656670969598
0.191666666666667,0.0458305852227154,0.242138925026702
0.19375,0.0468115051512099,0.244616292933306
0.195833333333333,0.0478021361013325,0.247088845297105
0.197916666666667,0.0488024499764585,0.249556384408752
0.2,0.0498124184178004,0.252018979800756
0.202083333333333,0.0508320128055941,0.254476446823995
0.204166666666667,0.0518612042602947,0.256928956621892
0.20625,0.0528999636437823,0.259376159945346
0.208333333333333,0.0539482615605799,0.26181826798928
0.210416666666667,0.0550060683590798,0.264255134040055
0.2125,0.0560733541327818,0.266686689673869
0.214583333333333,0.0571500887215404,0.269112974534021
0.216666666666667,0.0582362417128232,0.271533859345419
0.21875,0.0593317824429793,0.273949301376146
0.220833333333333,0.0604366799985167,0.276359346945069
0.222916666666667,0.0615509032173912,0.278763888538437
0.225,0.062674420690304,0.281162873009481
0.227083333333333,0.0638072007620103,0.283556159849844
0.229166666666667,0.0649492115326362,0.285943980815025
0.23125,0.066100420859007,0.288326001080797
0.233333333333333,0.067260796355984,0.290702339784582
0.235416666666667,0.0684303053978114,0.293072990007621
0.2375,0.0696089151194723,0.295437777736983
0.239583333333333,0.0707965924180548,0.297796933193062
0.241666666666667,0.0719933039541271,0.300149645988339
0.24375,0.0731990161531216,0.302496705509205
0.245833333333333,0.0744136952067294,0.304837807147428
0.247916666666667,0.0756373070743022,0.307172708817931
0.25,0.0768698174842652,0.309501828028561
0.252083333333333,0.0781111919355375,0.311824740764995
0.254166666666667,0.0793613956989626,0.314141458087294
0.25625,0.0806203938187471,0.316451956122756
0.258333333333333,0.0818881511139084,0.318756312862764
0.260416666666667,0.0831646321797313,0.32105431079836
